Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4560,5081909298,hunchoharry (11/20),0,247.75,C Nikola Jokic F Jaime Jaquez Jr. G Dru Smith PF Myron Gardner PG Dejounte Murray SF Mikal Bridges SG Kawhi Leonard UTIL Isaiah Jackson,,,
4560,5081977784,BigMart11 (19/20),0,247.75,C Nikola Jokic F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Isaiah Jackson,,,
4560,5082009423,RemoteLIES (2/20),0,247.75,C Kel'el Ware F Kawhi Leonard G Reed Sheppard PF Myron Gardner PG Jrue Holiday SF Mikal Bridges SG Stephon Castle UTIL Oso Ighodaro,,,
4560,5082022068,Rjburba (9/20),0,247.75,C Oso Ighodaro F Kevin Durant G Dylan Harper PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Devin Booker UTIL Victor Wembanyama,,,
4560,5082037524,kjeezy39563 (5/20),0,247.75,C Nikola Jokic F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Isaiah Jackson,,,
4560,5082053709,tbjones2121 (11/20),0,247.75,C Nikola Jokic F Jerami Grant G Keldon Johnson PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Tari Eason UTIL Isaiah Jackson,,,
4560,5082065321,jspheparksjr (2/2),0,247.75,C Kel'el Ware F Kevin Durant G De'Aaron Fox PF Myron Gardner PG Dylan Harper SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,,
4560,5082077625,brianstacia (3/10),0,247.75,C Kel'el Ware F Saddiq Bey G De'Aaron Fox PF Myron Gardner PG Jrue Holiday SF Pelle Larsson SG Toumani Camara UTIL Alperen Sengun,,,
4560,5082085957,soonerbernie2002,0,247.75,C Oso Ighodaro F Brandon Miller G LaMelo Ball PF Saddiq Bey PG Dejounte Murray SF Jalen Green SG Pelle Larsson UTIL Isaiah Jackson,,,
4560,5082091112,kawhisenberg (7/20),0,247.75,C Nikola Jokic F Carter Bryant G Dylan Harper PF Myron Gardner PG Davion Mitchell SF Pelle Larsson SG Reed Sheppard UTIL Victor Wembanyama,,,
4560,5082098858,Jonnyrose (11/20),0,247.75,C Oso Ighodaro F Mikal Bridges G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Dylan Harper UTIL Karl-Anthony Towns,,,
4560,5082114567,thugologist (15/20),0,247.75,C Kel'el Ware F Saddiq Bey G De'Aaron Fox PF Myron Gardner PG Amen Thompson SF Bennedict Mathurin SG Devin Booker UTIL Oso Ighodaro,,,
4560,5082130566,hittinmiddle (8/20),0,247.75,C Oso Ighodaro F Myron Gardner G Jrue Holiday PF Miles Bridges PG Tyler Herro SF Tim Hardaway Jr. SG Pelle Larsson UTIL Victor Wembanyama,,,
4560,5082143139,ZachSkaggs (8/20),0,247.75,C Kel'el Ware F Grayson Allen G Tari Eason PF Myron Gardner PG De'Aaron Fox SF Saddiq Bey SG Devin Booker UTIL Reed Sheppard,,,
4560,5082163995,pacobus26 (16/20),0,247.75,C Kel'el Ware F Ryan Dunn G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Grayson Allen SG Reed Sheppard UTIL Victor Wembanyama,,,
4560,5082186691,KushDreamin412 (9/20),0,247.75,C Oso Ighodaro F Kevin Durant G Dylan Harper PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Devin Booker UTIL Victor Wembanyama,,,
4560,5082212446,EggmansFinest (8/20),0,247.75,C Kel'el Ware F Kawhi Leonard G Amen Thompson PF Myron Gardner PG Dru Smith SF Carter Bryant SG Bennedict Mathurin UTIL Victor Wembanyama,,,
4560,5082218624,OM4R7 (5/20),0,247.75,C Karl-Anthony Towns F Brandon Miller G Dejounte Murray PF Saddiq Bey PG Dru Smith SF Khris Middleton SG Stephon Castle UTIL Oso Ighodaro,,,
4560,5082230908,Zebiggie (1/20),0,247.75,C Kel'el Ware F Carter Bryant G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Josh Hart SG Devin Booker UTIL Nikola Jokic,,,
4560,5082230910,Zebiggie (3/20),0,247.75,C Kel'el Ware F Julian Champagnie G Kawhi Leonard PF Myron Gardner PG Dylan Harper SF Mikal Bridges SG Keldon Johnson UTIL Nikola Jokic,,,
4560,5082242032,TheChamp74 (8/20),0,247.75,C Oso Ighodaro F Derrick Jones Jr. G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Reed Sheppard UTIL Victor Wembanyama,,,
4560,5082249667,Toinegotti,0,247.75,C Kel'el Ware F Zion Williamson G Dejounte Murray PF Myron Gardner PG Cooper Flagg SF Brandon Miller SG Keldon Johnson UTIL Josh Hart,,,
4560,5082259285,jbmits3 (4/10),0,247.75,C Nikola Jokic F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Isaiah Jackson,,,
4560,5082259288,jbmits3 (7/10),0,247.75,C Nikola Jokic F Jayson Tatum G Dejounte Murray PF Myron Gardner PG Dru Smith SF Pelle Larsson SG Dylan Harper UTIL De'Aaron Fox,,,
4560,5082268875,Maloneymat16 (5/20),0,247.75,C Mitchell Robinson F Saddiq Bey G Stephon Castle PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Victor Wembanyama,,,
4560,5082308202,opp1212 (17/20),0,247.75,C Kel'el Ware F Carter Bryant G Dejounte Murray PF Myron Gardner PG Devin Booker SF Josh Hart SG Dylan Harper UTIL Nikola Jokic,,,
4560,5082321443,moneyike,0,247.75,C Nikola Jokic F Carter Bryant G Dejounte Murray PF Myron Gardner PG Kasparas Jakucionis SF Keldon Johnson SG Reed Sheppard UTIL Victor Wembanyama,,,
4560,5082322981,dwatson11301978 (1/2),0,247.75,C Isaiah Jackson F Kawhi Leonard G Grayson Allen PF Myron Gardner PG Jrue Holiday SF Dorian Finney-Smith SG Jaylen Brown UTIL Oso Ighodaro,,,
4560,5082326158,PISteel (2/3),0,247.75,C Victor Wembanyama F Keldon Johnson G Klay Thompson PF Derik Queen PG De'Aaron Fox SF Brandon Miller SG Kon Knueppel UTIL Luka Garza,,,
4560,5082361128,emperordune55 (4/20),0,247.75,C Oso Ighodaro F Mikal Bridges G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Stephon Castle,,,
4560,5082368734,Tehjaram (1/3),0,247.75,C Kel'el Ware F Ryan Dunn G Dejounte Murray PF Myron Gardner PG Devin Booker SF Kawhi Leonard SG Trey Murphy III UTIL Oso Ighodaro,,,
4560,5082372932,happyrip (5/20),0,247.75,C Kel'el Ware F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Kevin Durant SG Dylan Harper UTIL Oso Ighodaro,,,
4560,5082385413,Chrisb2442 (3/3),0,247.75,C Victor Wembanyama F Myron Gardner G Dejounte Murray PF Derrick Jones Jr. PG Reed Sheppard SF Cooper Flagg SG Dylan Harper UTIL Oso Ighodaro,,,
4560,5082385414,infam0u5p (1/20),0,247.75,C Nikola Jokic F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Isaiah Jackson,,,
4595,5081897536,ajack88 (11/20),0,247.5,C Kel'el Ware F Mikal Bridges G Dejounte Murray PF Saddiq Bey PG Davion Mitchell SF Jaime Jaquez Jr. SG Dylan Harper UTIL Victor Wembanyama,,,
4595,5081919177,ChocoBliss (16/20),0,247.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Bennedict Mathurin SG Devin Booker UTIL Isaiah Jackson,,,
4595,5081952042,Patrick_Star (20/20),0,247.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Bennedict Mathurin SG Jalen Green UTIL Oso Ighodaro,,,
4595,5081975812,bri405 (14/20),0,247.5,C Oso Ighodaro F Jalen Green G Jalen Brunson PF Khris Middleton PG Dejounte Murray SF Brandon Miller SG Josh Hart UTIL Isaiah Jackson,,,
4595,5081976227,cphorgan (16/20),0,247.5,C Victor Wembanyama F Devin Vassell G LaMelo Ball PF Myron Gardner PG Dru Smith SF Carter Bryant SG Kon Knueppel UTIL Devin Booker,,,
4595,5081987189,AstroPepper (8/20),0,247.5,C Kel'el Ware F Derrick Jones Jr. G De'Aaron Fox PF Myron Gardner PG Devin Booker SF Kevin Durant SG Kon Knueppel UTIL Oso Ighodaro,,,
4595,5081998045,mlief (18/20),0,247.5,C Oso Ighodaro F Kevin Durant G Jalen Green PF Myron Gardner PG Dru Smith SF Brandon Miller SG Devin Booker UTIL Bennedict Mathurin,,,
4595,5082011939,rtwcandy2021 (11/20),0,247.5,C Nikola Jokic F Devin Vassell G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Saddiq Bey SG Dylan Harper UTIL Oso Ighodaro,,,
4595,5082020536,tcarv4 (18/20),0,247.5,C Nikola Jokic F Carter Bryant G Derrick White PF Myron Gardner PG Davion Mitchell SF Josh Hart SG Jalen Green UTIL Oso Ighodaro,,,
4595,5082056696,mboettch (1/20),0,247.5,C Isaiah Jackson F Carter Bryant G Jrue Holiday PF Myron Gardner PG Davion Mitchell SF Kevin Durant SG Reed Sheppard UTIL Nikola Jokic,,,
4595,5082070356,g_nagy (9/20),0,247.5,C Oso Ighodaro F Mikal Bridges G Kawhi Leonard PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Dylan Harper UTIL Bennedict Mathurin,,,
4595,5082071504,rwsmart83 (9/20),0,247.5,C Nikola Jokic F Ryan Dunn G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Jalen Green UTIL Oso Ighodaro,,,
4595,5082071692,TheKid2430 (18/20),0,247.5,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Amen Thompson SF Saddiq Bey SG Devin Booker UTIL Alperen Sengun,,,
4595,5082089507,babyregg3200 (16/20),0,247.5,C Kel'el Ware F Derrick Jones Jr. G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Nikola Jokic,,,
4595,5082096008,shutmouthnow (5/6),0,247.5,C Dwight Powell F Brandon Miller G Kon Knueppel PF Tim Hardaway Jr. PG Devin Booker SF Devin Vassell SG Reed Sheppard UTIL Jaime Jaquez Jr.,,,
4595,5082098859,Jonnyrose (12/20),0,247.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Bennedict Mathurin SG Jalen Green UTIL Oso Ighodaro,,,
4595,5082102345,bringdaruckus312 (3/3),0,247.5,C Kel'el Ware F Carter Bryant G Grayson Allen PF Tim Hardaway Jr. PG Jrue Holiday SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Kawhi Leonard,,,
4595,5082104366,sickomobamba (9/20),0,247.5,C Kel'el Ware F Bennedict Mathurin G Dejounte Murray PF Khris Middleton PG Reed Sheppard SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,,
4595,5082127202,Amenrabuck (14/20),0,247.5,C Nikola Jokic F Carter Bryant G Jalen Brunson PF Julian Champagnie PG Devin Booker SF Keldon Johnson SG Dylan Harper UTIL Isaiah Jackson,,,
4595,5082129237,lids344 (2/17),0,247.5,C Kel'el Ware F Pelle Larsson G Reed Sheppard PF Saddiq Bey PG Dejounte Murray SF Devin Vassell SG Kawhi Leonard UTIL Oso Ighodaro,,,
4595,5082141053,jbeef86,0,247.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Bennedict Mathurin SG Jalen Green UTIL Oso Ighodaro,,,
4595,5082143586,oxenduck (3/20),0,247.5,C Isaiah Jackson F Mikal Bridges G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Jaylen Brown SG Reed Sheppard UTIL Victor Wembanyama,,,
4595,5082152152,srcripps (8/20),0,247.5,C Kel'el Ware F Saddiq Bey G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Kawhi Leonard SG Stephon Castle UTIL Oso Ighodaro,,,
4595,5082152160,srcripps (16/20),0,247.5,C Kel'el Ware F Kawhi Leonard G Dylan Harper PF Saddiq Bey PG Dejounte Murray SF Jaime Jaquez Jr. SG Josh Hart UTIL Oso Ighodaro,,,
4595,5082154222,Kelly_Kelz,0,247.5,C Kel'el Ware F Jalen Green G Dejounte Murray PF Grant Williams PG Devin Booker SF Grayson Allen SG Bennedict Mathurin UTIL Oso Ighodaro,,,
4595,5082156101,bjnfan (11/20),0,247.5,C Karl-Anthony Towns F PJ Washington G Dylan Harper PF Myron Gardner PG Tyler Herro SF Khris Middleton SG Jaylen Brown UTIL Oso Ighodaro,,,
4595,5082180013,LeftyE33 (1/3),0,247.5,C Kel'el Ware F Keldon Johnson G Devin Booker PF Jerami Grant PG Kris Dunn SF Herbert Jones SG Kawhi Leonard UTIL Oso Ighodaro,,,
4595,5082186692,KushDreamin412 (10/20),0,247.5,C Kel'el Ware F Jerami Grant G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Kawhi Leonard SG Stephon Castle UTIL Oso Ighodaro,,,
4595,5082189463,Elwaysarmy (2/20),0,247.5,C Oso Ighodaro F Zion Williamson G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Keldon Johnson SG Dylan Harper UTIL Nikola Jokic,,,
4595,5082190654,donn94 (8/15),0,247.5,C Kel'el Ware F Josh Hart G Kawhi Leonard PF Saddiq Bey PG Dejounte Murray SF Jaime Jaquez Jr. SG Dylan Harper UTIL Oso Ighodaro,,,
4595,5082198488,DualCitizen32 (19/20),0,247.5,C Kel'el Ware F Kevin Durant G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Saddiq Bey SG Jalen Green UTIL Oso Ighodaro,,,
4595,5082204050,chrisdouglass (2/3),0,247.5,C Oso Ighodaro F Karlo Matkovic G Tyler Herro PF Zion Williamson PG Reed Sheppard SF Grayson Allen SG Stephon Castle UTIL Dwight Powell,,,
4595,5082205049,RunTheBasesMLB (13/20),0,247.5,C Nikola Jokic F Keldon Johnson G Dylan Harper PF Myron Gardner PG Devin Booker SF Brandon Miller SG Tari Eason UTIL Isaiah Jackson,,,
4595,5082214879,Hincetopher (5/20),0,247.5,C Mitchell Robinson F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Bennedict Mathurin SG Devin Booker UTIL Oso Ighodaro,,,
4595,5082237588,soonerdallas (14/20),0,247.5,C Kel'el Ware F Saddiq Bey G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Kevin Durant SG Jalen Green UTIL Oso Ighodaro,,,
4595,5082237810,ImaDonk11 (1/3),0,247.5,C Oso Ighodaro F Josh Hart G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kawhi Leonard SG Reed Sheppard UTIL Dylan Harper,,,
4595,5082237811,ImaDonk11 (2/3),0,247.5,C Oso Ighodaro F Josh Hart G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kawhi Leonard SG Reed Sheppard UTIL Dylan Harper,,,
4595,5082237812,ImaDonk11 (3/3),0,247.5,C Oso Ighodaro F Josh Hart G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kawhi Leonard SG Reed Sheppard UTIL Dylan Harper,,,
4595,5082238019,kushman999 (2/3),0,247.5,C Isaiah Jackson F OG Anunoby G Jamal Murray PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Stephon Castle UTIL Karl-Anthony Towns,,,
4595,5082239178,vegasnu2 (11/20),0,247.5,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Grayson Allen SG Dylan Harper UTIL Nikola Jokic,,,
4595,5082244242,dacoltz (18/20),0,247.5,C Donovan Clingan F Derrick Jones Jr. G Tari Eason PF Myron Gardner PG Reed Sheppard SF Kawhi Leonard SG Kon Knueppel UTIL Oso Ighodaro,,,
4595,5082245064,jaybrown365 (17/20),0,247.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Grayson Allen SG Jordan Miller UTIL Oso Ighodaro,,,
4595,5082264558,silverback_one (20/20),0,247.5,C Oso Ighodaro F Mikal Bridges G Devin Booker PF Myron Gardner PG Dru Smith SF Jalen Green SG Stephon Castle UTIL Victor Wembanyama,,,
4595,5082268041,HammerSZN (19/20),0,247.5,C Kel'el Ware F Bennedict Mathurin G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Jalen Green SG Kawhi Leonard UTIL Oso Ighodaro,,,
4595,5082280250,Maxedout19 (3/3),0,247.5,C Kel'el Ware F Julian Champagnie G Pelle Larsson PF Saddiq Bey PG Dejounte Murray SF Kawhi Leonard SG Stephon Castle UTIL Oso Ighodaro,,,
4595,5082283527,winteriscoming12345 (12/20),0,247.5,C Oso Ighodaro F Jaime Jaquez Jr. G Dylan Harper PF Miles Bridges PG Dejounte Murray SF Brandon Miller SG Jalen Green UTIL Stephon Castle,,,
4595,5082286789,JayEeDoubleU (15/20),0,247.5,C Kel'el Ware F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Saddiq Bey SG Stephon Castle UTIL Oso Ighodaro,,,
4595,5082290196,Gabe57 (19/20),0,247.5,C Donovan Clingan F Karlo Matkovic G Reed Sheppard PF Jerami Grant PG Jrue Holiday SF Toumani Camara SG Tari Eason UTIL Oso Ighodaro,,,
4595,5082291843,halfhug (2/20),0,247.5,C Oso Ighodaro F Jalen Green G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kawhi Leonard SG Grayson Allen UTIL Isaiah Jackson,,,
4595,5082292120,lewisdale (4/8),0,247.5,C Nikola Jokic F Mikal Bridges G Landry Shamet PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Christian Braun UTIL Kel'el Ware,,,
4595,5082299383,Mr_SixSeven (2/3),0,247.5,C Bam Adebayo F Carter Bryant G Jalen Brunson PF Myron Gardner PG LaMelo Ball SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Kel'el Ware,,,
4595,5082317182,gsmasiello,0,247.5,C Alperen Sengun F Hugo Gonzalez G Dylan Harper PF Miles Bridges PG Reed Sheppard SF Jaime Jaquez Jr. SG Devin Booker UTIL Neemias Queta,,,
4595,5082356901,thescoop16,0,247.5,C Moussa Diabate F Bennedict Mathurin G Baylor Scheierman PF Saddiq Bey PG Jrue Holiday SF Herbert Jones SG Stephon Castle UTIL OG Anunoby,,,
4648,5081891013,evangm86 (2/20),0,247.25,C Oso Ighodaro F PJ Washington G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Kawhi Leonard UTIL Isaiah Jackson,,,
4648,5081897543,ajack88 (18/20),0,247.25,C Kel'el Ware F Kobe Sanders G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Mikal Bridges SG Devin Booker UTIL Nikola Jokic,,,
4648,5081906259,mawages (4/8),0,247.25,C Nikola Jokic F Derrick Jones Jr. G Kon Knueppel PF Myron Gardner PG Dylan Harper SF Carter Bryant SG Kobe Sanders UTIL Victor Wembanyama,,,
4648,5081940304,44scorcher (10/20),0,247.25,C Kel'el Ware F Kevin Durant G Reed Sheppard PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Dylan Harper UTIL Oso Ighodaro,,,
4648,5081969052,sweetp3t3,0,247.25,C Alperen Sengun F Devin Vassell G Dejounte Murray PF Myron Gardner PG Dylan Harper SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,,
4648,5081995637,j12forheisman (12/20),0,247.25,C Nikola Jokic F Carter Bryant G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Stephon Castle UTIL Oso Ighodaro,,,
4648,5082049690,masonplays2014 (12/20),0,247.25,C Kel'el Ware F Kobe Sanders G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Mikal Bridges SG Devin Booker UTIL Nikola Jokic,,,
4648,5082095446,drummerboi920 (6/20),0,247.25,C Oso Ighodaro F OG Anunoby G De'Aaron Fox PF Myron Gardner PG Jamal Murray SF Kevin Durant SG Jalen Green UTIL Isaiah Jackson,,,
4648,5082095460,drummerboi920 (20/20),0,247.25,C Alperen Sengun F Mikal Bridges G Stephon Castle PF Myron Gardner PG De'Aaron Fox SF Khris Middleton SG Tyler Herro UTIL Oso Ighodaro,,,
4648,5082098860,Jonnyrose (13/20),0,247.25,C Kel'el Ware F Kevin Durant G Dylan Harper PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
4648,5082100365,kbhagat80 (20/20),0,247.25,C Kel'el Ware F Kevin Durant G Dylan Harper PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
4648,5082146293,slpanthers24 (2/6),0,247.25,C Oso Ighodaro F Devin Vassell G Kon Knueppel PF Jerami Grant PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Stephon Castle,,,
4648,5082156095,bjnfan (5/20),0,247.25,C Kel'el Ware F Jerami Grant G Amen Thompson PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Stephon Castle UTIL Dejounte Murray,,,
4648,5082158963,akumakill (5/20),0,247.25,C Kel'el Ware F Josh Hart G Devin Booker PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Pelle Larsson UTIL Oso Ighodaro,,,
4648,5082162868,rsbathla (3/20),0,247.25,C Oso Ighodaro F Kevin Durant G Dylan Harper PF Derrick Jones Jr. PG Jalen Brunson SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,,
4648,5082163981,pacobus26 (2/20),0,247.25,C Kel'el Ware F Jayson Tatum G Josh Hart PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
4648,5082179863,siyu798 (1/20),0,247.25,C Kel'el Ware F Josh Hart G Devin Booker PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Pelle Larsson UTIL Oso Ighodaro,,,
4648,5082187039,cantbstopped5deuce (15/20),0,247.25,C Victor Wembanyama F Derrick Jones Jr. G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Kevin Durant SG Jordan Miller UTIL Dylan Harper,,,
4648,5082188432,badsanta1000,0,247.25,C Brook Lopez F Kawhi Leonard G Scoot Henderson PF Myron Gardner PG Kasparas Jakucionis SF Keldon Johnson SG Reed Sheppard UTIL Nikola Jokic,,,
4648,5082205781,moklovin (16/20),0,247.25,C Bam Adebayo F Derrick Jones Jr. G Jordan Miller PF Myron Gardner PG LaMelo Ball SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
4648,5082209479,ImnotNavT (15/20),0,247.25,C Kel'el Ware F Keldon Johnson G Bennedict Mathurin PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Josh Hart UTIL Victor Wembanyama,,,
4648,5082210632,gimm3dal00t (2/20),0,247.25,C Kel'el Ware F Josh Hart G Devin Booker PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Pelle Larsson UTIL Oso Ighodaro,,,
4648,5082214019,sploush (18/20),0,247.25,C Nikola Jokic F Kawhi Leonard G Landry Shamet PF Myron Gardner PG Reed Sheppard SF Keldon Johnson SG Kon Knueppel UTIL Isaiah Jackson,,,
4648,5082223876,salatso22 (3/20),0,247.25,C Oso Ighodaro F Grayson Allen G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Kevin Durant SG Devin Booker UTIL Isaiah Jackson,,,
4648,5082234403,kush69 (3/3),0,247.25,C Kel'el Ware F Jaime Jaquez Jr. G Dylan Harper PF Saddiq Bey PG Jalen Brunson SF Brandon Miller SG Grayson Allen UTIL Isaiah Jackson,,,
4648,5082237582,soonerdallas (8/20),0,247.25,C Oso Ighodaro F PJ Washington G Dejounte Murray PF Myron Gardner PG Davion Mitchell SF Kawhi Leonard SG Dylan Harper UTIL Victor Wembanyama,,,
4648,5082242454,sspiva1 (1/2),0,247.25,C Kel'el Ware F Brandon Miller G Stephon Castle PF Myron Gardner PG LaMelo Ball SF Jaime Jaquez Jr. SG Jalen Green UTIL Oso Ighodaro,,,
4648,5082272076,DTBCONTENDER (13/20),0,247.25,C Kel'el Ware F Keldon Johnson G Amen Thompson PF Julian Champagnie PG Kasparas Jakucionis SF Josh Hart SG Dylan Harper UTIL Nikola Jokic,,,
4648,5082285129,rrsweeting (5/5),0,247.25,C Nikola Jokic F Josh Hart G Dejounte Murray PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Mikal Bridges,,,
4648,5082291872,SEANYCASH (13/20),0,247.25,C Kel'el Ware F Miles Bridges G Kawhi Leonard PF Myron Gardner PG Jrue Holiday SF Saddiq Bey SG Devin Booker UTIL Isaiah Jackson,,,
4648,5082299676,Jarmaine22 (5/20),0,247.25,C Bam Adebayo F Julian Champagnie G Keldon Johnson PF PJ Washington PG LaMelo Ball SF Jaime Jaquez Jr. SG Jalen Green UTIL Oso Ighodaro,,,
4648,5082301278,WMUFantasyStud2019,0,247.25,C Isaiah Jackson F Ryan Dunn G Collin Gillespie PF Myron Gardner PG Amen Thompson SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Nikola Jokic,,,
4648,5082304742,minimalsubliminals (4/5),0,247.25,C Karl-Anthony Towns F Derrick Jones Jr. G Jrue Holiday PF Myron Gardner PG Davion Mitchell SF Cooper Flagg SG Kon Knueppel UTIL Oso Ighodaro,,,
4648,5082308707,THE_PHANTOM_1 (10/20),0,247.25,C Karl-Anthony Towns F Kevin Durant G Jrue Holiday PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Dylan Harper UTIL Oso Ighodaro,,,
